2025-09-15 22:10:00,60716
2025-09-15 22:09:00,78104
2025-09-15 22:08:00,76731
2025-09-15 22:07:00,76483
2025-09-15 22:06:00,76950
2025-09-15 22:05:00,77515
2025-09-15 22:04:00,78406
2025-09-15 22:03:00,78383
2025-09-15 22:02:00,78567
2025-09-15 22:01:00,77785
2025-09-15 22:00:00,77957
2025-09-15 21:59:00,78051
2025-09-15 21:58:00,79045
2025-09-15 21:57:00,78926
2025-09-15 21:56:00,77467
2025-09-15 21:55:00,78993
2025-09-15 21:54:00,80329
2025-09-15 21:53:00,80176
2025-09-15 21:52:00,80246
2025-09-15 21:51:00,81377
2025-09-15 21:50:00,81154
2025-09-15 21:49:00,82469
2025-09-15 21:48:00,82114
2025-09-15 21:47:00,82404
2025-09-15 21:46:00,82247
2025-09-15 21:45:00,83489
2025-09-15 21:44:00,82431
2025-09-15 21:43:00,82441
2025-09-15 21:42:00,83340
2025-09-15 21:41:00,82442
2025-09-15 21:40:00,82255
2025-09-15 21:39:00,81530
2025-09-15 21:38:00,82807
2025-09-15 21:37:00,83824
2025-09-15 21:36:00,84772
2025-09-15 21:35:00,84891
2025-09-15 21:34:00,86040
2025-09-15 21:33:00,84677
2025-09-15 21:32:00,85584
2025-09-15 21:31:00,87071
2025-09-15 21:30:00,87093
2025-09-15 21:29:00,88120
2025-09-15 21:28:00,87890
2025-09-15 21:27:00,89073
2025-09-15 21:26:00,87095
2025-09-15 21:25:00,87605
2025-09-15 21:24:00,86057
2025-09-15 21:23:00,86981
2025-09-15 21:22:00,87843
2025-09-15 21:21:00,87292
2025-09-15 21:20:00,87755
2025-09-15 21:19:00,88252
2025-09-15 21:18:00,87311
2025-09-15 21:17:00,87741
2025-09-15 21:16:00,87310
2025-09-15 21:15:00,82709
2025-09-15 21:14:00,86362
2025-09-15 21:13:00,89712
2025-09-15 21:12:00,90769
2025-09-15 21:11:00,87893
2025-09-15 21:10:00,87581
2025-09-15 21:09:00,85866
2025-09-15 21:08:00,87923
2025-09-15 21:07:00,90237
2025-09-15 21:06:00,90095
2025-09-15 21:05:00,90731
2025-09-15 21:04:00,88345
2025-09-15 21:03:00,90381
2025-09-15 21:02:00,93284
2025-09-15 21:01:00,94198
2025-09-15 21:00:00,94652
2025-09-15 20:59:00,95946
2025-09-15 20:58:00,95899
2025-09-15 20:57:00,95860
2025-09-15 20:56:00,96232
2025-09-15 20:55:00,97630
2025-09-15 20:54:00,98000
